event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
0,4.3,4.1,0,ok,False,,62.0,0,51,4,development,S051R04E00,0,0,train
1,12.5,4.1,1,ok,False,,192.0,1,51,4,development,S051R04E01,1,0,train
2,20.7,4.1,2,ok,False,,59.0,1,51,4,development,S051R04E02,0,0,train
3,28.9,4.1,3,ok,False,,198.99999999999997,0,51,4,development,S051R04E03,0,0,train
4,37.1,4.1,4,ok,False,,76.0,1,51,4,development,S051R04E04,1,0,train
5,45.3,4.1,5,ok,False,,56.0,0,51,4,development,S051R04E05,0,0,train
6,53.5,4.1,6,ok,False,,76.0,1,51,4,development,S051R04E06,0,0,train
7,61.7,4.1,7,ok,False,,61.999999999999986,0,51,4,development,S051R04E07,0,0,train
8,69.9,4.1,8,high_amplitude,True,,226.0,1,51,4,development,S051R04E08,1,0,train
9,78.1,4.1,9,ok,False,,56.0,0,51,4,development,S051R04E09,0,0,train
10,86.3,4.1,10,high_amplitude,True,,225.0,1,51,4,development,S051R04E10,0,0,train
11,94.5,4.1,11,ok,False,,68.0,0,51,4,development,S051R04E11,0,0,train
12,102.7,4.1,12,ok,False,,84.0,1,51,4,development,S051R04E12,1,0,train
13,110.9,4.1,13,ok,False,,77.0,0,51,4,development,S051R04E13,0,0,train
14,119.1,4.0,14,ok,False,,88.0,0,51,4,development,S051R04E14,0,0,train
0,4.3,4.1,15,ok,False,,153.0,1,51,8,development,S051R08E00,1,0,train
1,12.5,4.1,16,ok,False,,55.99999999999999,0,51,8,development,S051R08E01,0,0,train
2,20.7,4.1,17,ok,False,,59.0,1,51,8,development,S051R08E02,1,0,train
3,28.9,4.1,18,ok,False,,68.0,0,51,8,development,S051R08E03,1,0,train
4,37.1,4.1,19,ok,False,,67.99999999999999,1,51,8,development,S051R08E04,0,0,train
5,45.3,4.1,20,ok,False,,46.0,0,51,8,development,S051R08E05,1,0,train
6,53.5,4.1,21,ok,False,,52.00000000000001,0,51,8,development,S051R08E06,1,0,train
7,61.7,4.1,22,ok,False,,160.99999999999997,1,51,8,development,S051R08E07,1,0,train
8,69.9,4.1,23,high_amplitude,True,,263.0,1,51,8,development,S051R08E08,0,0,train
9,78.1,4.1,24,ok,False,,181.0,0,51,8,development,S051R08E09,1,0,train
10,86.3,4.1,25,ok,False,,139.0,1,51,8,development,S051R08E10,0,0,train
11,94.5,4.1,26,high_amplitude,True,,258.0,0,51,8,development,S051R08E11,1,0,train
12,102.7,4.1,27,ok,False,,50.99999999999999,1,51,8,development,S051R08E12,1,0,train
13,110.9,4.1,28,ok,False,,55.0,0,51,8,development,S051R08E13,1,0,train
14,119.1,4.0,29,high_amplitude,True,,205.0,0,51,8,development,S051R08E14,0,0,train
0,4.3,4.1,30,ok,False,,51.0,1,51,12,development,S051R12E00,0,0,train
1,12.5,4.1,31,ok,False,,40.99999999999999,0,51,12,development,S051R12E01,0,0,train
2,20.7,4.1,32,ok,False,,70.0,1,51,12,development,S051R12E02,1,0,train
3,28.9,4.1,33,ok,False,,94.0,0,51,12,development,S051R12E03,0,0,train
4,37.1,4.1,34,ok,False,,84.0,0,51,12,development,S051R12E04,1,0,train
5,45.3,4.1,35,ok,False,,93.0,1,51,12,development,S051R12E05,1,0,train
6,53.5,4.1,36,ok,False,,49.0,0,51,12,development,S051R12E06,1,0,train
7,61.7,4.1,37,ok,False,,48.0,1,51,12,development,S051R12E07,1,0,train
8,69.9,4.1,38,ok,False,,88.0,1,51,12,development,S051R12E08,1,0,train
9,78.1,4.1,39,high_amplitude,True,,212.99999999999997,0,51,12,development,S051R12E09,0,0,train
10,86.3,4.1,40,ok,False,,45.0,0,51,12,development,S051R12E10,0,0,train
11,94.5,4.1,41,ok,False,,70.00000000000001,1,51,12,development,S051R12E11,1,0,train
12,102.7,4.1,42,ok,False,,54.99999999999999,1,51,12,development,S051R12E12,1,0,train
13,110.9,4.1,43,ok,False,,61.0,0,51,12,development,S051R12E13,0,0,train
14,119.1,4.0,44,ok,False,,39.0,0,51,12,development,S051R12E14,1,0,train
0,4.3,4.1,45,high_amplitude,True,,252.0,1,64,4,development,S064R04E00,0,0,train
1,12.5,4.1,46,high_amplitude,True,,236.0,0,64,4,development,S064R04E01,1,0,train
2,20.7,4.1,47,ok,False,,150.99999999999997,1,64,4,development,S064R04E02,0,0,train
3,28.9,4.1,48,ok,False,,189.0,0,64,4,development,S064R04E03,0,0,train
4,37.1,4.1,49,ok,False,,157.0,0,64,4,development,S064R04E04,1,0,train
5,45.3,4.1,50,high_amplitude,True,,245.0,1,64,4,development,S064R04E05,1,0,train
6,53.5,4.1,51,high_amplitude,True,,243.0,0,64,4,development,S064R04E06,1,0,train
7,61.7,4.1,52,high_amplitude,True,,250.0,1,64,4,development,S064R04E07,1,0,train
8,69.9,4.1,53,ok,False,,140.0,1,64,4,development,S064R04E08,1,0,train
9,78.1,4.1,54,high_amplitude,True,,228.0,0,64,4,development,S064R04E09,0,0,train
10,86.3,4.1,55,high_amplitude,True,,206.0,0,64,4,development,S064R04E10,0,0,train
11,94.5,4.1,56,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E11,1,0,train
12,102.7,4.1,57,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E12,1,0,train
13,110.9,4.1,58,high_amplitude,True,,250.99999999999997,0,64,4,development,S064R04E13,0,0,train
14,119.1,4.0,59,high_amplitude,True,,206.00000000000003,0,64,4,development,S064R04E14,0,0,train
0,4.3,4.1,60,high_amplitude,True,,254.0,1,64,8,development,S064R08E00,1,0,train
1,12.5,4.1,61,ok,False,,75.0,0,64,8,development,S064R08E01,1,0,train
2,20.7,4.1,62,high_amplitude,True,,210.0,1,64,8,development,S064R08E02,1,0,train
3,28.9,4.1,63,high_amplitude,True,,218.0,0,64,8,development,S064R08E03,1,0,train
4,37.1,4.1,64,high_amplitude,True,,205.0,1,64,8,development,S064R08E04,1,0,train
5,45.3,4.1,65,ok,False,,73.0,0,64,8,development,S064R08E05,0,0,train
6,53.5,4.1,66,high_amplitude,True,,225.0,1,64,8,development,S064R08E06,1,0,train
7,61.7,4.1,67,high_amplitude,True,,248.99999999999997,0,64,8,development,S064R08E07,1,0,train
8,69.9,4.1,68,ok,False,,192.0,1,64,8,development,S064R08E08,1,0,train
9,78.1,4.1,69,ok,False,,128.0,0,64,8,development,S064R08E09,1,0,train
10,86.3,4.1,70,high_amplitude,True,,218.0,1,64,8,development,S064R08E10,1,0,train
11,94.5,4.1,71,high_amplitude,True,,219.0,0,64,8,development,S064R08E11,0,0,train
12,102.7,4.1,72,high_amplitude,True,,230.99999999999997,0,64,8,development,S064R08E12,0,0,train
13,110.9,4.1,73,high_amplitude,True,,232.0,1,64,8,development,S064R08E13,0,0,train
14,119.1,4.0,74,high_amplitude,True,,239.0,0,64,8,development,S064R08E14,1,0,train
0,4.2,4.1,75,high_amplitude,True,,232.0,1,64,12,development,S064R12E00,1,0,train
1,12.4,4.1,76,high_amplitude,True,,237.0,0,64,12,development,S064R12E01,1,0,train
2,20.6,4.1,77,ok,False,,78.0,1,64,12,development,S064R12E02,1,0,train
3,28.8,4.1,78,high_amplitude,True,,219.99999999999997,0,64,12,development,S064R12E03,1,0,train
4,37.0,4.1,79,high_amplitude,True,,228.0,1,64,12,development,S064R12E04,1,0,train
5,45.2,4.1,80,ok,False,,167.0,0,64,12,development,S064R12E05,0,0,train
6,53.4,4.1,81,ok,False,,166.0,1,64,12,development,S064R12E06,0,0,train
7,61.6,4.1,82,ok,False,,97.0,0,64,12,development,S064R12E07,0,0,train
8,69.8,4.1,83,ok,False,,190.0,1,64,12,development,S064R12E08,1,0,train
9,78.0,4.1,84,ok,False,,80.0,0,64,12,development,S064R12E09,0,0,train
10,86.2,4.1,85,ok,False,,198.0,0,64,12,development,S064R12E10,0,0,train
11,94.4,4.1,86,high_amplitude,True,,204.0,1,64,12,development,S064R12E11,1,0,train
12,102.6,4.1,87,ok,False,,95.0,0,64,12,development,S064R12E12,0,0,train
13,110.8,4.1,88,ok,False,,197.0,1,64,12,development,S064R12E13,1,0,train
14,119.0,4.0,89,high_amplitude,True,,206.0,1,64,12,development,S064R12E14,1,0,train
0,4.3,4.1,126,high_amplitude,True,,201.0,1,74,4,development,S074R04E00,1,0,train
1,12.5,4.1,127,ok,False,,122.0,0,74,4,development,S074R04E01,1,0,train
2,20.7,4.1,128,ok,False,,111.0,0,74,4,development,S074R04E02,1,0,train
3,28.9,4.1,129,ok,False,,112.0,1,74,4,development,S074R04E03,1,0,train
4,37.1,4.1,130,ok,False,,181.99999999999997,1,74,4,development,S074R04E04,0,0,train
5,45.3,4.1,131,ok,False,,109.0,0,74,4,development,S074R04E05,0,0,train
6,53.5,4.1,132,ok,False,,102.0,1,74,4,development,S074R04E06,0,0,train
7,61.7,4.1,133,ok,False,,93.0,0,74,4,development,S074R04E07,0,0,train
8,69.9,4.1,134,ok,False,,122.0,1,74,4,development,S074R04E08,1,0,train
9,78.1,4.1,135,ok,False,,97.0,0,74,4,development,S074R04E09,0,0,train
10,86.3,4.1,136,ok,False,,96.0,1,74,4,development,S074R04E10,1,0,train
11,94.5,4.1,137,ok,False,,113.0,0,74,4,development,S074R04E11,0,0,train
12,102.7,4.1,138,ok,False,,98.0,0,74,4,development,S074R04E12,0,0,train
13,110.9,4.1,139,ok,False,,114.0,1,74,4,development,S074R04E13,1,0,train
14,119.1,4.0,140,ok,False,,120.0,0,74,4,development,S074R04E14,1,0,train
0,4.2,4.1,141,ok,False,,132.99999999999997,1,74,8,development,S074R08E00,0,0,train
1,12.4,4.1,142,ok,False,,129.0,0,74,8,development,S074R08E01,0,0,train
2,20.6,4.1,143,ok,False,,100.0,1,74,8,development,S074R08E02,1,0,train
3,28.8,4.1,144,ok,False,,139.0,0,74,8,development,S074R08E03,0,0,train
4,37.0,4.1,145,ok,False,,137.0,1,74,8,development,S074R08E04,1,0,train
5,45.2,4.1,146,high_amplitude,True,,205.0,0,74,8,development,S074R08E05,0,0,train
6,53.4,4.1,147,ok,False,,140.99999999999997,0,74,8,development,S074R08E06,0,0,train
7,61.6,4.1,148,ok,False,,127.0,1,74,8,development,S074R08E07,0,0,train
8,69.8,4.1,149,ok,False,,143.0,1,74,8,development,S074R08E08,0,0,train
9,78.0,4.1,150,ok,False,,119.0,0,74,8,development,S074R08E09,0,0,train
10,86.2,4.1,151,ok,False,,121.0,0,74,8,development,S074R08E10,0,0,train
11,94.4,4.1,152,ok,False,,157.0,1,74,8,development,S074R08E11,1,0,train
12,102.6,4.1,153,ok,False,,93.0,1,74,8,development,S074R08E12,1,0,train
13,110.8,4.1,154,ok,False,,115.0,0,74,8,development,S074R08E13,1,0,train
14,119.0,4.0,155,ok,False,,147.0,0,74,8,development,S074R08E14,0,0,train
0,4.2,4.1,156,ok,False,,159.0,1,74,12,development,S074R12E00,0,0,train
1,12.4,4.1,157,ok,False,,157.0,0,74,12,development,S074R12E01,0,0,train
2,20.6,4.1,158,ok,False,,126.0,0,74,12,development,S074R12E02,1,0,train
3,28.8,4.1,159,ok,False,,140.0,1,74,12,development,S074R12E03,1,0,train
4,37.0,4.1,160,ok,False,,123.0,0,74,12,development,S074R12E04,0,0,train
5,45.2,4.1,161,ok,False,,188.0,1,74,12,development,S074R12E05,1,0,train
6,53.4,4.1,162,ok,False,,132.99999999999997,0,74,12,development,S074R12E06,1,0,train
7,61.6,4.1,163,ok,False,,143.0,1,74,12,development,S074R12E07,1,0,train
8,69.8,4.1,164,ok,False,,117.0,1,74,12,development,S074R12E08,1,0,train
9,78.0,4.1,165,ok,False,,189.0,0,74,12,development,S074R12E09,0,0,train
10,86.2,4.1,166,ok,False,,121.0,1,74,12,development,S074R12E10,0,0,train
11,94.4,4.1,167,ok,False,,126.0,0,74,12,development,S074R12E11,1,0,train
12,102.6,4.1,168,ok,False,,167.0,1,74,12,development,S074R12E12,0,0,train
13,110.8,4.1,169,ok,False,,167.0,0,74,12,development,S074R12E13,0,0,train
14,119.0,4.0,170,ok,False,,167.0,0,74,12,development,S074R12E14,0,0,train
0,4.1,4.1,171,high_amplitude,True,,451.0,0,15,4,development,S015R04E00,1,0,train
1,12.3,4.1,172,high_amplitude,True,,411.0,1,15,4,development,S015R04E01,1,0,train
2,20.5,4.1,173,high_amplitude,True,,492.99999999999994,0,15,4,development,S015R04E02,0,0,train
3,28.7,4.1,174,high_amplitude,True,,463.0,1,15,4,development,S015R04E03,1,0,train
4,36.9,4.1,175,high_amplitude,True,,419.0,1,15,4,development,S015R04E04,1,0,train
5,45.1,4.1,176,high_amplitude,True,,463.0,0,15,4,development,S015R04E05,0,0,train
6,53.3,4.1,177,high_amplitude,True,,341.0,0,15,4,development,S015R04E06,0,0,train
7,61.5,4.1,178,high_amplitude,True,,359.99999999999994,1,15,4,development,S015R04E07,1,0,train
8,69.7,4.1,179,high_amplitude,True,,387.0,0,15,4,development,S015R04E08,0,0,train
9,77.9,4.1,180,high_amplitude,True,,349.0,1,15,4,development,S015R04E09,1,0,train
10,86.1,4.1,181,high_amplitude,True,,359.99999999999994,1,15,4,development,S015R04E10,1,0,train
11,94.3,4.1,182,high_amplitude,True,,372.99999999999994,0,15,4,development,S015R04E11,0,0,train
12,102.5,4.1,183,high_amplitude,True,,327.99999999999994,1,15,4,development,S015R04E12,1,0,train
13,110.7,4.1,184,high_amplitude,True,,338.0,0,15,4,development,S015R04E13,0,0,train
14,118.9,4.1,185,high_amplitude,True,,318.00000000000006,1,15,4,development,S015R04E14,1,0,train
0,4.1,4.1,186,high_amplitude,True,,307.0,1,15,8,development,S015R08E00,1,0,train
1,12.3,4.1,187,high_amplitude,True,,335.0,0,15,8,development,S015R08E01,0,0,train
2,20.5,4.1,188,high_amplitude,True,,327.0,1,15,8,development,S015R08E02,1,0,train
3,28.7,4.1,189,high_amplitude,True,,296.99999999999994,0,15,8,development,S015R08E03,0,0,train
4,36.9,4.1,190,high_amplitude,True,,323.99999999999994,0,15,8,development,S015R08E04,0,0,train
5,45.1,4.1,191,high_amplitude,True,,420.99999999999994,1,15,8,development,S015R08E05,1,0,train
6,53.3,4.1,192,high_amplitude,True,,383.0,1,15,8,development,S015R08E06,0,0,train
7,61.5,4.1,193,high_amplitude,True,,434.0,0,15,8,development,S015R08E07,0,0,train
8,69.7,4.1,194,high_amplitude,True,,376.99999999999994,1,15,8,development,S015R08E08,1,0,train
9,77.9,4.1,195,high_amplitude,True,,358.99999999999994,0,15,8,development,S015R08E09,0,0,train
10,86.1,4.1,196,high_amplitude,True,,363.0,0,15,8,development,S015R08E10,1,0,train
11,94.3,4.1,197,high_amplitude,True,,303.0,1,15,8,development,S015R08E11,1,0,train
12,102.5,4.1,198,high_amplitude,True,,338.0,0,15,8,development,S015R08E12,0,0,train
13,110.7,4.1,199,high_amplitude,True,,304.0,1,15,8,development,S015R08E13,1,0,train
14,118.9,4.1,200,high_amplitude,True,,314.0,0,15,8,development,S015R08E14,1,0,train
0,4.1,4.1,201,high_amplitude,True,,312.0,1,15,12,development,S015R12E00,0,0,train
1,12.3,4.1,202,high_amplitude,True,,250.99999999999997,0,15,12,development,S015R12E01,0,0,train
2,20.5,4.1,203,high_amplitude,True,,276.0,1,15,12,development,S015R12E02,1,0,train
3,28.7,4.1,204,high_amplitude,True,,301.99999999999994,0,15,12,development,S015R12E03,0,0,train
4,36.9,4.1,205,high_amplitude,True,,517.0,0,15,12,development,S015R12E04,1,0,train
5,45.1,4.1,206,high_amplitude,True,,239.99999999999997,1,15,12,development,S015R12E05,1,0,train
6,53.3,4.1,207,high_amplitude,True,,294.0,1,15,12,development,S015R12E06,1,0,train
7,61.5,4.1,208,high_amplitude,True,,290.0,0,15,12,development,S015R12E07,1,0,train
8,69.7,4.1,209,high_amplitude,True,,398.0,1,15,12,development,S015R12E08,1,0,train
